,dearlittlecouple.xml
,394
!,379
&,1
',448
'',1567
'67,1
'cause,7
'd,1
'em,35
'n,9
'n',4
's,429
't,2
",",8453
-,1
--,368
-lrb-,37
-lsb-,17
-rrb-,37
-rsb-,17
.,3332
10th,1
1867,1
8,1
:,63
;,836
?,421
AMY,2
ANACAPRI,1
AUNT,1
Adam,7
Addio,1
African,1
Alabama,1
Almiry,3
Alps,1
America,5
Amie,2
Amy,184
Anacapri,6
Anderl,4
Angelo,3
Angry,2
Ann,5
Apollo,2
Art,4
Associated,1
August,2
Aunt,100
Auntie,7
Austria,1
Avast,1
BARON,2
BOUND,1
Baa-Baa,1
Baby,1
Baden,4
Baden-Baden,3
Bah,1
Bahr,8
Banggore,1
Banks,1
Barnum,1
Baron,5
Basset,12
Bassets,1
Bay,3
Bear,1
Beaufort,2
Bellows,1
Bells,1
Ben,1
Bent,4
Beppo,1
Berlin,1
Bethel,1
Bethlehem,1
Better,1
Beulah,1
Bewlah,12
Bible,1
Biceps,1
Biddy,3
Biebrich,2
Billy,1
Blish,1
Blue,2
Bob,11
Bon,2
Boston,2
Bracdon,1
Bravo,2
Bridget,5
Bridgie,2
Brother,1
Brown,1
Bruce,1
CHAPTER,2
CHATEAU,1
CHRISTMAS,1
CLOSE,1
COUPLE,1
COURIER,1
Calmuck,1
Cambridge,1
Cap,2
Capri,9
Captain,3
Care,1
Carlsruhe,1
Casimer,51
Catholic,3
Charities,1
Charlotte,1
Chesterfield,1
Children,1
Chillon,4
Chimes,1
Christ,1
Christian,1
Christmas,12
Church,1
City,1
Clarens,1
Class,4
Claude,2
Co.,1
Coblentz,5
Collins,8
Coming,1
Common,1
Conrad,1
Cook,1
Copperhead,1
Count,1
Couples,1
Course,2
Cousin,3
Crazy,1
Cumberland,5
Cummings,1
Cutter,4
DUTY,1
Daisy,1
Darling,11
Darlings,1
Day,4
Dean,16
Dear,6
Delilah,1
Deltoides,1
Deuce,2
Devil,1
Dick,18
Dickens,1
Dickenson,3
